Points_0,Points_1,Points_2,Points_Magnitude,absOmega,f,fs,l,l2,omega,u.x_0,u.x_1,u.x_2,u.x_Magnitude,vtkGhostType,Point ID,vtkValidPointMask
18.7958,0.28649,0,18.798,10.8284,0.5,0,12,15.838,-10.8284,1.4258,-0.305202,0.000794487,1.4581,0,1363,1
18.799,0.283251,0,18.8011,9.02242,0.5,0,12,17.6494,-9.02242,1.4361,-0.317604,0.00124618,1.4708,0,1364,1
18.8007,-0.281523,0,18.8028,10.1555,0.5,0,12,14.9169,10.1555,1.44221,0.331538,2.43121e-05,1.47982,0,1365,1
18.8037,-0.278325,0,18.8058,8.91691,0.5,0,12,13.2291,8.91691,1.44891,0.345352,0.000121046,1.4895,0,1366,1
18.8007,0.281506,0,18.8028,8.91926,0.5,0,12,16.6907,-8.91926,1.44448,-0.326269,0.00104326,1.48087,0,1367,1
18.8037,0.278325,0,18.8058,8.37333,0.5,0,12,14.1272,-8.37333,1.45565,-0.339945,0.000665339,1.49482,0,1368,1
18.8056,-0.276365,0,18.8076,8.27503,0.5,0,12,14.0424,8.27503,1.45383,0.355263,0.000113711,1.49661,0,1369,1
18.8083,-0.273399,0,18.8103,7.174,0.5,0,12,15.3524,7.174,1.45966,0.366729,6.21493e-05,1.50502,0,1370,1
18.8056,0.276362,0,18.8076,8.58606,0.5,0,12,11.9727,-8.58606,1.46057,-0.350037,0.000932501,1.50193,0,1371,1
18.8083,0.273399,0,18.8103,8.39562,0.5,0,12,8.82864,-8.39562,1.46574,-0.364223,0.000680427,1.51032,0,1372,1
18.8105,-0.271038,0,18.8124,7.21439,0.5,0,12,10.0497,7.21439,1.46586,0.378845,-0.000330368,1.51402,0,1373,1
18.8128,-0.268473,0,18.8147,6.81666,0.5,0,12,5.91125,6.81666,1.46892,0.389747,-0.000342089,1.51975,0,1374,1
18.8105,0.271048,0,18.8124,8.55449,0.5,0,12,2.7804,-8.55449,1.46871,-0.378257,0.000747982,1.51664,0,1375,1
18.8128,0.268473,0,18.8147,7.80119,0.5,0,12,0.256932,-7.80119,1.46889,-0.390248,-0.000169935,1.51985,0,1376,1
18.8154,-0.265529,0,18.8172,6.23134,0.5,0,12,7.34509,6.23134,1.47012,0.404213,-0.000400476,1.52468,0,1377,1
18.8171,-0.263547,0,18.8189,5.58333,0.5,0,12,10.1828,5.58333,1.47061,0.410929,-0.000470399,1.52695,0,1378,1
18.8154,0.265541,0,18.8172,6.26784,0.5,0,12,6.70781,-6.26784,1.46971,-0.405514,-0.00092704,1.52463,0,1379,1
18.8171,0.263547,0,18.819,5.30397,0.5,0,12,11.3337,-5.30397,1.47002,-0.411009,-0.00119302,1.5264,0,1380,1
18.8203,-0.25982,0,18.822,4.33603,0.5,0,12,11.3939,4.33603,1.47408,0.428076,-0.000314972,1.53498,0,1381,1
18.8213,-0.258621,0,18.8231,4.00448,0.5,0,12,12.0134,3.91304,1.47356,0.431824,-0.000263047,1.53553,0,1382,1
18.8203,0.259831,0,18.822,4.05643,0.5,0,12,12.7534,-4.05643,1.47397,-0.42562,-0.00151004,1.53419,0,1383,1
18.8213,0.258621,0,18.8231,3.8303,0.5,0,12,12.9508,-3.72944,1.47352,-0.428728,-0.00107167,1.53462,0,1384,1
18.8251,-0.254214,0,18.8269,2.34115,0.5,0,12,18.4875,1.37647,1.47528,0.448086,-0.000185304,1.54183,0,1385,1
18.8256,-0.253695,0,18.8273,2.34818,0.5,0,12,19.3147,1.1952,1.47495,0.449004,-0.000204217,1.54178,0,1386,1
18.8251,0.253845,0,18.8269,2.45608,0.5,0,12,17.275,-1.72268,1.47449,-0.4454,0.0013121,1.5403,0,1387,1
18.8253,0.253695,0,18.827,2.4486,0.5,0,12,17.4567,-1.69536,1.47448,-0.445603,0.00141923,1.54034,0,1388,1
18.83,-0.24748,0,18.8317,1.9081,0.5,0,12,23.3512,0.191126,1.4721,0.465049,-0.000118638,1.54381,0,1389,1
18.8328,-0.243842,0,18.8344,3.34386,0.5,0,12,25.1742,-1.00477,1.46752,0.472806,-0.000248714,1.5418,0,1390,1
18.829,-0.248768,0,18.8307,1.99868,0.5,0,12,22.4116,0.78867,1.4726,0.459756,-0.000188596,1.5427,0,1391,1
18.83,0.247496,0,18.8317,1.42134,0.5,0,12,25.3629,-0.43922,1.46863,-0.459227,0.0029329,1.53876,0,1392,1
18.829,0.248768,0,18.8307,1.67093,0.5,0,12,24.0586,-1.16876,1.46926,-0.455038,0.00331049,1.53812,0,1393,1
18.8328,0.243842,0,18.8344,2.71362,0.5,0,12,26.2119,0.925883,1.46353,-0.466351,0.0012439,1.53603,0,1394,1
18.8349,-0.240993,0,18.8365,2.99564,0.5,0,12,28.3606,-2.78041,1.46805,0.48039,-0.000309165,1.54465,0,1395,1
18.8365,-0.238916,0,18.838,3.52556,0.5,0,12,28.7464,-3.27226,1.46642,0.483233,-0.000353587,1.54399,0,1396,1
18.8349,0.24101,0,18.8365,2.91779,0.5,0,12,28.7721,2.7041,1.46601,-0.474614,-0.000124739,1.54093,0,1397,1
18.8365,0.238916,0,18.838,3.61878,0.5,0,12,29.5378,3.36669,1.46526,-0.478182,-0.000911321,1.54131,0,1398,1
18.8398,-0.234159,0,18.8413,4.99634,0.5,0,12,30.6887,-4.75519,1.46989,0.497387,-0.000372858,1.55176,0,1399,1
18.8399,-0.23399,0,18.8414,5.00804,0.5,0,12,30.6731,-4.76491,1.46982,0.497711,-0.000374068,1.5518,0,1400,1
18.8398,0.234177,0,18.8413,4.70286,0.5,0,12,31.1932,4.42436,1.47009,-0.49559,-0.00163253,1.55138,0,1401,1
18.84,0.23399,0,18.8414,4.71695,0.5,0,12,31.1467,4.4359,1.47004,-0.496069,-0.00164538,1.55149,0,1402,1
18.8447,-0.226935,0,18.8461,6.14595,0.5,0,12,33.9891,-5.94154,1.46264,0.52157,-0.000175138,1.55285,0,1403,1
18.8466,-0.224138,0,18.8479,7.16512,0.5,0,12,34.2388,-6.8765,1.45968,0.527197,-7.24233e-05,1.55197,0,1404,1
18.8432,-0.229064,0,18.8446,5.74399,0.5,0,12,31.7498,-4.5906,1.46381,0.512998,-0.000257394,1.55109,0,1405,1
18.8447,0.226953,0,18.8461,6.84386,0.5,0,12,32.4903,6.70162,1.46134,-0.521368,-0.0009331,1.55156,0,1406,1
18.8432,0.229064,0,18.8446,6.03163,0.5,0,12,31.5182,4.75707,1.46165,-0.513037,-0.00124734,1.54907,0,1407,1
18.8466,0.224138,0,18.848,8.43458,0.5,0,12,30.8651,8.23274,1.46029,-0.525616,-0.000199594,1.552,0,1408,1
18.8496,-0.219387,0,18.8509,8.46371,0.5,0,12,36.9374,-8.40531,1.46388,0.542223,0.000111099,1.56107,0,1409,1
18.8497,-0.219212,0,18.851,8.44618,0.5,0,12,36.9198,-8.38714,1.46384,0.542508,0.000118118,1.56114,0,1410,1
18.8496,0.219392,0,18.8509,9.45053,0.5,0,12,33.7747,9.37533,1.47104,-0.538028,0.000755525,1.56634,0,1411,1
18.8497,0.219212,0,18.851,9.40229,0.5,0,12,33.8121,9.32624,1.4712,-0.538304,0.000809933,1.56659,0,1412,1
18.8545,-0.211426,0,18.8557,9.91496,0.5,0,12,40.9618,-9.7348,1.45532,0.564911,0.000325897,1.56111,0,1413,1
18.8558,-0.20936,0,18.857,9.9821,0.5,0,12,40.4954,-9.75457,1.45417,0.567539,0.000343029,1.561,0,1414,1
18.8527,-0.214286,0,18.8539,8.71266,0.5,0,12,37.9184,-8.17724,1.45475,0.555814,0.000267547,1.55732,0,1415,1
18.8545,0.211405,0,18.8557,8.62922,0.5,0,12,38.4684,8.32209,1.46031,-0.562854,0.00103248,1.56503,0,1416,1
18.8527,0.214286,0,18.8539,8.03325,0.5,0,12,36.3447,7.39109,1.46276,-0.552376,0.00110386,1.56358,0,1417,1
18.8558,0.20936,0,18.8569,8.5283,0.5,0,12,38.0294,8.14165,1.45702,-0.566716,0.000814513,1.56335,0,1418,1
18.8594,-0.202918,0,18.8605,10.9741,0.5,0,12,43.1104,-10.8152,1.4478,0.58725,0.000262048,1.56237,0,1419,1
18.8614,-0.199507,0,18.8624,11.1298,0.5,0,12,42.0696,-10.8231,1.44201,0.591287,0.000183329,1.55853,0,1420,1
18.8584,-0.204434,0,18.8595,10.7407,0.5,0,12,41.9077,-10.0354,1.44913,0.582269,0.000289692,1.56173,0,1421,1
18.8594,0.202898,0,18.8605,10.2654,0.5,0,12,42.0925,10.1141,1.44494,-0.588602,0.000296034,1.56023,0,1422,1
18.8584,0.204434,0,18.8595,10.0396,0.5,0,12,40.2723,9.0127,1.4468,-0.583215,0.000368351,1.55992,0,1423,1
18.8614,0.199507,0,18.8624,11.0175,0.5,0,12,41.3355,10.7287,1.43851,-0.591947,-8.89002e-05,1.55555,0,1424,1
18.8643,-0.193909,0,18.8653,12.686,0.5,0,12,45.0498,-12.606,1.43792,0.607017,0.000131775,1.56079,0,1425,1
18.8666,-0.189655,0,18.8675,12.4839,0.5,0,12,43.846,-12.1719,1.42935,0.610602,8.22683e-05,1.55431,0,1426,1
18.8639,-0.194581,0,18.8649,12.6862,0.5,0,12,44.6024,-12.2794,1.43849,0.605111,0.000136026,1.56059,0,1427,1
18.8643,0.193899,0,18.8653,13.0188,0.5,0,12,44.9049,12.9444,1.43563,-0.606501,-0.000413307,1.55849,0,1428,1
18.8639,0.194581,0,18.8649,12.9974,0.5,0,12,44.3369,12.6038,1.43601,-0.604692,-0.000389697,1.55813,0,1429,1
18.8666,0.189655,0,18.8675,12.739,0.5,0,12,44.0316,12.453,1.42822,-0.609401,-0.000471069,1.5528,0,1430,1
18.8692,-0.184287,0,18.8701,14.3792,0.5,0,12,47.8123,-14.3207,1.42623,0.623868,5.53063e-06,1.55671,0,1431,1
18.8714,-0.179803,0,18.8723,13.1755,0.5,0,12,47.1121,-12.8243,1.41854,0.625882,-5.5966e-05,1.55048,0,1432,1
18.8689,-0.184729,0,18.8698,14.4269,0.5,0,12,47.4703,-14.1646,1.42639,0.622899,1.15631e-05,1.55647,0,1433,1
18.8692,0.184278,0,18.8701,14.4677,0.5,0,12,47.7592,14.4087,1.42573,-0.622258,-0.000476924,1.55561,0,1434,1
18.8689,0.184729,0,18.8698,14.5152,0.5,0,12,47.4568,14.2632,1.4259,-0.621299,-0.000477976,1.55537,0,1435,1
18.8714,0.179803,0,18.8723,13.1491,0.5,0,12,47.0466,12.8013,1.418,-0.624321,-0.000400359,1.54936,0,1436,1
18.874,-0.173938,0,18.8748,14.393,0.5,0,12,51.7394,-14.3242,1.40872,0.639764,-7.04427e-05,1.54719,0,1437,1
18.876,-0.169951,0,18.8767,13.4968,0.5,0,12,50.8736,-13.2774,1.40038,0.639468,-6.35884e-05,1.53947,0,1438,1
18.8736,-0.174877,0,18.8744,14.4581,0.5,0,12,50.9741,-13.9352,1.40957,0.637916,-7.44912e-05,1.5472,0,1439,1
18.874,0.173929,0,18.8748,14.3422,0.5,0,12,51.7713,14.2723,1.40797,-0.638414,-0.000313784,1.54595,0,1440,1
18.8735,0.174877,0,18.8744,14.4037,0.5,0,12,50.9867,13.8794,1.40886,-0.636504,-0.000329565,1.54597,0,1441,1
18.876,0.169951,0,18.8767,13.4675,0.5,0,12,50.9642,13.2466,1.39962,-0.638272,-0.000248215,1.53828,0,1442,1
18.8789,-0.162712,0,18.8796,15.8575,0.5,0,12,54.2504,-15.8575,1.38738,0.651345,-5.7014e-05,1.53267,0,1443,1
18.8802,-0.160099,0,18.8808,15.4827,0.5,0,12,53.3259,-15.4827,1.38475,0.648139,-5.955e-05,1.52893,0,1444,1
18.8779,-0.165025,0,18.8786,15.1692,0.5,0,12,52.1178,-14.4587,1.38767,0.648543,-5.71463e-05,1.53175,0,1445,1
18.8789,0.162702,0,18.8796,15.8628,0.5,0,12,54.2983,15.8628,1.38644,-0.650196,-0.00020438,1.53133,0,1446,1
18.8779,0.165025,0,18.8786,15.1503,0.5,0,12,52.1529,14.4361,1.3868,-0.647409,-0.000209299,1.53047,0,1447,1
18.8802,0.160099,0,18.8808,15.5064,0.5,0,12,53.3598,15.5064,1.38382,-0.646951,-0.000202293,1.52758,0,1448,1
18.8819,-0.155172,0,18.8826,14.1327,0.5,0,12,53.25,-13.6093,1.37495,0.651371,-1.96855e-05,1.52143,0,1449,1
18.8838,-0.150317,0,18.8844,15.8123,0.5,0,12,57.2704,-15.8123,1.36267,0.658645,8.32291e-05,1.5135,0,1450,1
18.8838,0.150306,0,18.8844,15.8333,0.5,0,12,57.7671,15.8333,1.36204,-0.657212,-0.000234787,1.51231,0,1451,1
18.8819,0.155172,0,18.8826,14.157,0.5,0,12,53.4327,13.6491,1.37416,-0.649987,-0.000216782,1.52013,0,1452,1
18.8839,-0.150246,0,18.8845,15.803,0.5,0,12,57.262,-15.803,1.36246,0.658545,8.45545e-05,1.51327,0,1453,1
18.8839,0.150246,0,18.8845,15.8253,0.5,0,12,57.7638,15.8253,1.36187,-0.65713,-0.000234714,1.51212,0,1454,1
18.8887,-0.136504,0,18.8892,17.6766,0.5,0,12,51.0467,-17.6766,1.33519,0.654696,0.000137301,1.48706,0,1455,1
18.8891,-0.135468,0,18.8896,17.7522,0.5,0,12,49.5143,-17.7522,1.33445,0.651714,0.000132565,1.48509,0,1456,1
18.8873,-0.140394,0,18.8878,15.2759,0.5,0,12,54.2603,-14.465,1.33614,0.65551,0.000160054,1.48828,0,1457,1
18.8858,-0.14532,0,18.8864,14.3287,0.5,0,12,55.4146,-14.0714,1.35468,0.651524,0.000158584,1.50321,0,1458,1
18.8887,0.13649,0,18.8892,17.6792,0.5,0,12,51.495,17.6792,1.33478,-0.654107,-0.000224529,1.48643,0,1459,1
18.8873,0.140394,0,18.8878,15.2475,0.5,0,12,54.9072,14.4438,1.33579,-0.654712,-0.000234719,1.48761,0,1460,1
18.8858,0.14532,0,18.8864,14.3219,0.5,0,12,56.129,14.0704,1.35426,-0.650386,-0.000225395,1.50234,0,1461,1
18.8891,0.135468,0,18.8896,17.7593,0.5,0,12,49.9221,17.7593,1.33405,-0.651207,-0.000216637,1.48451,0,1462,1
18.8936,-0.120644,0,18.894,16.4496,0.5,0,12,56.0263,-16.4496,1.28724,0.641742,0.000234887,1.43834,0,1463,1
18.8952,-0.115764,0,18.8955,16.3973,0.5,0,12,58.1021,-16.3973,1.2956,0.622798,0.000257878,1.43752,0,1464,1
18.8936,-0.12069,0,18.894,16.4405,0.5,0,12,55.9935,-16.4162,1.2871,0.641846,0.000234384,1.43826,0,1465,1
18.8921,-0.125616,0,18.8925,12.436,0.5,0,12,61.08,-10.6786,1.3026,0.645884,0.0001576,1.45394,0,1466,1
18.8908,-0.130542,0,18.8912,13.8322,0.5,0,12,54.4198,-13.0646,1.33261,0.64314,0.000123958,1.47969,0,1467,1
18.8936,0.120628,0,18.894,16.4503,0.5,0,12,56.5497,16.4503,1.28715,-0.641469,-5.29216e-05,1.43814,0,1468,1
18.8936,0.12069,0,18.894,16.4377,0.5,0,12,56.507,16.4051,1.28698,-0.641609,-5.39479e-05,1.43804,0,1469,1
18.8921,0.125616,0,18.8925,12.4408,0.5,0,12,61.3529,10.6984,1.30252,-0.645505,-0.000109702,1.4537,0,1470,1
18.8908,0.130542,0,18.8912,13.8596,0.5,0,12,54.5816,13.1034,1.33234,-0.642678,-0.000160611,1.47925,0,1471,1
18.8952,0.115764,0,18.8955,16.4178,0.5,0,12,58.4432,16.4178,1.29546,-0.62261,3.34625e-05,1.43731,0,1472,1
18.8985,-0.101883,0,18.8988,11.5953,0.5,0,12,69.8198,-11.5953,1.25023,0.608509,0.00026643,1.39046,0,1473,1
18.8988,-0.100985,0,18.899,11.9212,0.5,0,12,69.6168,-11.9212,1.24692,0.604858,0.000265625,1.38588,0,1474,1
18.8974,-0.105911,0,18.8977,10.4696,0.5,0,12,67.8702,-8.69364,1.26456,0.614762,0.000252916,1.40607,0,1475,1
18.8963,-0.110837,0,18.8966,12.1551,0.5,0,12,65.1974,-11.1757,1.29088,0.616858,0.000252922,1.43069,0,1476,1
18.8985,0.101863,0,18.8988,11.5669,0.5,0,12,70.1286,11.5669,1.25037,-0.60845,6.55851e-05,1.39056,0,1477,1
18.8974,0.105911,0,18.8977,10.4616,0.5,0,12,68.1909,8.69121,1.26476,-0.614618,7.96711e-05,1.40619,0,1478,1
18.8963,0.110837,0,18.8966,12.1799,0.5,0,12,65.4708,11.2085,1.29091,-0.616644,9.17491e-05,1.43063,0,1479,1
18.8988,0.100985,0,18.899,11.8793,0.5,0,12,69.9154,11.8793,1.24713,-0.604911,6.25863e-05,1.38609,0,1480,1
18.9034,-0.077882,0,18.9035,10.4216,0.5,0,12,79.8902,-10.4216,1.20504,0.542374,0.000111753,1.32147,0,1481,1
18.9037,-0.0763547,0,18.9039,10.5476,0.5,0,12,79.8737,-10.5476,1.20211,0.534935,0.000106567,1.31576,0,1482,1
18.9027,-0.0812808,0,18.9028,10.3983,0.5,0,12,77.6131,-9.07424,1.21065,0.552756,0.000111696,1.33087,0,1483,1
18.9018,-0.0862069,0,18.902,10.9193,0.5,0,12,74.5742,-9.00626,1.22859,0.564753,0.00011207,1.35217,0,1484,1
18.901,-0.091133,0,18.9012,12.446,0.5,0,12,71.7188,-11.7323,1.24242,0.574043,0.000154812,1.36863,0,1485,1
18.9034,0.0778503,0,18.9035,10.3937,0.5,0,12,79.9524,10.3937,1.20479,-0.542604,-7.85393e-05,1.32134,0,1486,1
18.9027,0.0812808,0,18.9028,10.3677,0.5,0,12,77.7334,9.02569,1.21055,-0.553092,-5.2937e-05,1.33091,0,1487,1
18.9018,0.0862069,0,18.902,10.897,0.5,0,12,74.7505,8.96811,1.2286,-0.565018,2.04678e-06,1.3523,0,1488,1
18.901,0.091133,0,18.9012,12.4141,0.5,0,12,71.8332,11.6956,1.24247,-0.574246,3.88876e-05,1.36875,0,1489,1
18.9037,0.0763547,0,18.9039,10.5211,0.5,0,12,79.9095,10.5211,1.20189,-0.535306,-9.11822e-05,1.31571,0,1490,1
18.9,-0.0960591,0,18.9003,13.4791,0.5,0,12,69.7193,-13.4791,1.24388,0.585987,0.000223735,1.375,0,1491,1
18.9,0.0960591,0,18.9003,13.4303,0.5,0,12,69.8852,13.4303,1.244,-0.586144,5.21242e-05,1.37517,0,1492,1
18.9083,-0.0396602,0,18.9083,6.55488,0.5,0,12,104.511,-6.55488,1.14259,0.359198,-9.90956e-05,1.19772,0,1493,1
18.9086,-0.0369458,0,18.9086,6.02065,0.5,0,12,105.97,-6.02065,1.1401,0.340139,-0.000116811,1.18976,0,1494,1
18.908,-0.0418719,0,18.9081,7.17626,0.5,0,12,102.279,-6.71524,1.14419,0.37329,-8.39591e-05,1.20354,0,1495,1
18.9075,-0.046798,0,18.9076,8.23308,0.5,0,12,97.8975,-6.85005,1.14921,0.402232,-6.11289e-05,1.21757,0,1496,1
18.907,-0.0517241,0,18.907,9.04265,0.5,0,12,94.148,-7.00499,1.15722,0.429123,-4.70962e-05,1.23422,0,1497,1
18.9083,0.0396194,0,18.9083,6.51272,0.5,0,12,104.796,6.51272,1.14241,-0.359455,6.93791e-05,1.19763,0,1498,1
18.908,0.0418719,0,18.9081,7.1497,0.5,0,12,102.5,6.67861,1.14408,-0.373781,5.21298e-05,1.20359,0,1499,1
18.9075,0.046798,0,18.9076,8.21963,0.5,0,12,98.0763,6.82707,1.14918,-0.402674,1.67303e-05,1.21769,0,1500,1
18.907,0.0517241,0,18.907,9.04271,0.5,0,12,94.3166,7.00111,1.15721,-0.429522,-1.62414e-05,1.23436,0,1501,1
18.9086,0.0369458,0,18.9086,5.98452,0.5,0,12,106.256,5.98452,1.13991,-0.340707,9.07446e-05,1.18974,0,1502,1
18.9065,-0.0566502,0,18.9066,9.7914,0.5,0,12,90.5726,-7.64203,1.16836,0.453318,-3.73637e-05,1.25322,0,1503,1
18.9065,0.0566502,0,18.9066,9.80043,0.5,0,12,90.772,7.65839,1.16832,-0.453676,-5.04548e-05,1.25331,0,1504,1
18.906,-0.0615764,0,18.9061,10.0123,0.5,0,12,86.7945,-8.74087,1.17936,0.474268,-1.83279e-05,1.27115,0,1505,1
18.906,0.0615764,0,18.9061,10.0139,0.5,0,12,87.0302,8.76186,1.17921,-0.474585,-8.03766e-05,1.27113,0,1506,1
18.9054,-0.0665025,0,18.9055,9.96066,0.5,0,12,83.3147,-9.67531,1.18798,0.493303,1.81401e-05,1.28633,0,1507,1
18.9054,0.0665025,0,18.9055,9.95807,0.5,0,12,83.5261,9.68317,1.18775,-0.493588,-9.64145e-05,1.28623,0,1508,1
18.9047,-0.0714286,0,18.9048,10.3141,0.5,0,12,80.8945,-10.3141,1.19536,0.512788,6.53717e-05,1.30071,0,1509,1
18.9046,0.0714286,0,18.9048,10.3058,0.5,0,12,80.9945,10.3058,1.19511,-0.513081,-0.000101456,1.30059,0,1510,1
18.9101,-0.00738916,0,18.9101,1.86672,0.5,0,12,120.706,-1.03313,1.11568,0.0809587,-0.000324602,1.11861,0,1511,1
18.9101,-0.00246305,0,18.9101,0.648924,0.5,0,12,124.57,-0.34663,1.1146,0.0270159,-0.000266517,1.11493,0,1512,1
18.9101,0.00246305,0,18.9101,0.656933,0.5,0,12,124.56,0.355126,1.11458,-0.02797,-0.000143987,1.11493,0,1513,1
18.9101,0.00738916,0,18.9101,1.88138,0.5,0,12,120.828,1.04606,1.11561,-0.0818541,2.12566e-06,1.11861,0,1514,1
18.91,-0.0123153,0,18.91,2.90696,0.5,0,12,119.036,-1.68002,1.11787,0.132216,-0.000326305,1.12566,0,1515,1
18.91,0.0123153,0,18.91,2.91854,0.5,0,12,119.35,1.69732,1.11772,-0.133031,0.00011276,1.12561,0,1516,1
18.9098,-0.0172414,0,18.9098,3.70827,0.5,0,12,118.526,-2.35638,1.12137,0.180058,-0.000297776,1.13574,0,1517,1
18.9098,0.0172414,0,18.9098,3.71591,0.5,0,12,118.883,2.37161,1.12113,-0.180801,0.000166101,1.13562,0,1518,1
18.9096,-0.0221675,0,18.9096,4.22833,0.5,0,12,116.394,-3.17598,1.12573,0.224384,-0.00025597,1.14788,0,1519,1
18.9096,0.0221675,0,18.9096,4.2323,0.5,0,12,116.737,3.1796,1.12542,-0.225072,0.000175195,1.14771,0,1520,1
18.9093,-0.0270936,0,18.9094,4.4502,0.5,0,12,113.058,-4.07342,1.13029,0.26546,-0.000208231,1.16105,0,1521,1
18.9093,0.0270936,0,18.9094,4.43925,0.5,0,12,113.392,4.05942,1.12997,-0.266104,0.000158415,1.16088,0,1522,1
18.909,-0.0320197,0,18.909,5.00569,0.5,0,12,109.353,-5.00569,1.1352,0.303815,-0.000159703,1.17516,0,1523,1
18.909,0.0320197,0,18.909,4.97632,0.5,0,12,109.672,4.97632,1.13493,-0.304419,0.000127914,1.17504,0,1524,1
