Point Coordinates_0,Point Coordinates_1,Point Coordinates_2,Point Coordinates_Magnitude,T,Time,alpha_doc,av.x,f,fs,kappa.x,l,mu.x,p,rhov,u.x_0,u.x_1,u.x_2,u.x_Magnitude,Block Number,vtkGhostType,Row ID,vtkValidPointMask
0.792642,-0.00995506,0,0.792705,1.31833,0.142322,0.680418,0,1,0,1.46199,8,160625,455054,1,0.314691,0.0184017,0,0.315228,2,0,1100,1
0.792642,-0.00995506,0,0.792705,1.31825,0.142452,0.680636,0,1,0,1.46199,8,161432,456351,1,0.292975,-0.00195339,0,0.292981,2,0,1101,1
0.792642,-0.00995506,0,0.792705,1.31818,0.142582,0.680854,0,1,0,1.46199,8,162242,457597,1,0.315687,0.0162062,0,0.316103,2,0,1102,1
0.792642,-0.00995506,0,0.792705,1.31811,0.142712,0.681071,0,1,0,1.46199,8,163055,459239,1,0.295206,-0.000352813,0,0.295206,2,0,1103,1
0.792642,-0.00995506,0,0.792705,1.31803,0.142842,0.681288,0,1,0,1.46199,8,163872,460001,1,0.318848,0.0135925,0,0.319138,2,0,1104,1
0.792642,-0.00995506,0,0.792705,1.31796,0.142972,0.681505,0,1,0,1.46199,8,164691,461764,1,0.296751,-0.00176694,0,0.296756,2,0,1105,1
0.792642,-0.00995506,0,0.792705,1.31788,0.143102,0.681721,0,1,0,1.46199,8,165514,463033,1,0.320727,0.0174419,0,0.321201,2,0,1106,1
0.792642,-0.00995506,0,0.792705,1.31781,0.143232,0.681937,0,1,0,1.46199,8,166341,464847,1,0.298817,-0.000829185,0,0.298818,2,0,1107,1
0.792642,-0.00995506,0,0.792705,1.31774,0.143362,0.682153,0,1,0,1.46199,8,167170,465849,1,0.321795,0.0208853,0,0.322472,2,0,1108,1
0.792642,-0.00995506,0,0.792705,1.31766,0.143492,0.682368,0,1,0,1.46199,8,168003,466267,1,0.29994,-0.00294728,0,0.299955,2,0,1109,1
0.792642,-0.00995506,0,0.792705,1.31759,0.143622,0.682583,0,1,0,1.46199,8,168839,467813,1,0.322842,0.0184988,0,0.323371,2,0,1110,1
0.792642,-0.00995506,0,0.792705,1.31751,0.143752,0.682798,0,1,0,1.46199,8,169678,469544,1,0.302337,0.000228867,0,0.302338,2,0,1111,1
0.792642,-0.00995506,0,0.792705,1.31743,0.143882,0.683012,0,1,0,1.46199,8,170520,469949,1,0.325124,0.0210668,0,0.325805,2,0,1112,1
0.792642,-0.00995506,0,0.792705,1.31736,0.144012,0.683226,0,1,0,1.46199,8,171366,471589,1,0.301394,-0.00202569,0,0.301401,2,0,1113,1
0.792642,-0.00995506,0,0.792705,1.31728,0.144142,0.68344,0,1,0,1.46199,8,172215,473263,1,0.327802,0.0170346,0,0.328244,2,0,1114,1
0.792642,-0.00995506,0,0.792705,1.31721,0.144272,0.683653,0,1,0,1.46199,8,173068,474431,1,0.305123,-0.00238987,0,0.305132,2,0,1115,1
0.792642,-0.00995506,0,0.792705,1.31713,0.144402,0.683866,0,1,0,1.46199,8,173924,475900,1,0.329647,0.0180891,0,0.330143,2,0,1116,1
0.792642,-0.00995506,0,0.792705,1.31706,0.144532,0.684079,0,1,0,1.46199,8,174783,477272,1,0.305892,-0.000336402,0,0.305893,2,0,1117,1
0.792642,-0.00995506,0,0.792705,1.31698,0.144662,0.684291,0,1,0,1.46199,8,175645,478781,1,0.330943,0.0218817,0,0.331665,2,0,1118,1
0.792642,-0.00995506,0,0.792705,1.3169,0.144792,0.684503,0,1,0,1.46199,8,176511,480103,1,0.307629,-0.00187893,0,0.307635,2,0,1119,1
0.792642,-0.00995506,0,0.792705,1.31683,0.144922,0.684714,0,1,0,1.46199,8,177380,481177,1,0.330853,0.017923,0,0.331338,2,0,1120,1
0.792642,-0.00995506,0,0.792705,1.31675,0.145052,0.684926,0,1,0,1.46199,8,178253,482408,1,0.308329,-0.00364059,0,0.308351,2,0,1121,1
0.792642,-0.00995506,0,0.792705,1.31667,0.145182,0.685137,0,1,0,1.46199,8,179128,483571,1,0.333767,0.0183105,0,0.334269,2,0,1122,1
0.792642,-0.00995506,0,0.792705,1.3166,0.145312,0.685348,0,1,0,1.46199,8,180008,485777,1,0.309978,-0.00189906,0,0.309983,2,0,1123,1
0.792642,-0.00995506,0,0.792705,1.31652,0.145442,0.685558,0,1,0,1.46199,8,180890,486391,1,0.336305,0.0193029,0,0.336858,2,0,1124,1
0.792642,-0.00995506,0,0.792705,1.31644,0.145572,0.685768,0,1,0,1.46199,8,181776,487676,1,0.312872,-0.000435,0,0.312872,2,0,1125,1
0.792642,-0.00995506,0,0.792705,1.31637,0.145702,0.685977,0,1,0,1.46199,8,182666,489044,1,0.337113,0.0164744,0,0.337515,2,0,1126,1
0.792642,-0.00995506,0,0.792705,1.31629,0.145832,0.686187,0,1,0,1.46199,8,183558,490186,1,0.312905,-0.00225124,0,0.312913,2,0,1127,1
0.792642,-0.00995506,0,0.792705,1.31621,0.145962,0.686396,0,1,0,1.46199,8,184455,490904,1,0.342667,0.0188924,0,0.343188,2,0,1128,1
0.792642,-0.00995506,0,0.792705,1.31613,0.146092,0.686605,0,1,0,1.46199,8,185355,492210,1,0.313888,-0.000843652,0,0.313889,2,0,1129,1
0.792642,-0.00995506,0,0.792705,1.31606,0.146222,0.686813,0,1,0,1.46199,8,186258,493041,1,0.340453,0.019613,0,0.341018,2,0,1130,1
0.792642,-0.00995506,0,0.792705,1.31598,0.146352,0.687021,0,1,0,1.46199,8,187164,495960,1,0.316722,-0.00263943,0,0.316733,2,0,1131,1
0.792642,-0.00995506,0,0.792705,1.3159,0.146482,0.687229,0,1,0,1.46199,8,188074,496497,1,0.343996,0.019587,0,0.344554,2,0,1132,1
0.792642,-0.00995506,0,0.792705,1.31582,0.146612,0.687436,0,1,0,1.46199,8,188988,498080,1,0.318359,0.000811618,0,0.31836,2,0,1133,1
0.792642,-0.00995506,0,0.792705,1.31574,0.146742,0.687643,0,1,0,1.46199,8,189905,498804,1,0.345545,0.0198115,0,0.346112,2,0,1134,1
0.792642,-0.00995506,0,0.792705,1.31566,0.146872,0.68785,0,1,0,1.46199,8,190825,501079,1,0.320489,0.00130632,0,0.320492,2,0,1135,1
0.792642,-0.00995506,0,0.792705,1.31559,0.147002,0.688056,0,1,0,1.46199,8,191749,501649,1,0.348479,0.0200618,0,0.349056,2,0,1136,1
0.792642,-0.00995506,0,0.792705,1.31551,0.147132,0.688263,0,1,0,1.46199,8,192676,502877,1,0.322123,0.0006658,0,0.322123,2,0,1137,1
0.792642,-0.00995506,0,0.792705,1.31543,0.147262,0.688468,0,1,0,1.46199,8,193607,505046,1,0.348991,0.023405,0,0.349775,2,0,1138,1
0.792642,-0.00995506,0,0.792705,1.31535,0.147392,0.688674,0,1,0,1.46199,8,194542,506229,1,0.323877,-0.00203171,0,0.323883,2,0,1139,1
0.792642,-0.00995506,0,0.792705,1.31527,0.147522,0.688879,0,1,0,1.46199,8,195480,506956,1,0.350946,0.021535,0,0.351606,2,0,1140,1
0.792642,-0.00995506,0,0.792705,1.31519,0.147652,0.689084,0,1,0,1.46199,8,196421,508437,1,0.325955,-0.00527897,0,0.325997,2,0,1141,1
0.792642,-0.00995506,0,0.792705,1.31511,0.147782,0.689288,0,1,0,1.46199,8,197366,510062,1,0.351352,0.0206959,0,0.351961,2,0,1142,1
0.792642,-0.00995506,0,0.792705,1.31503,0.147912,0.689493,0,1,0,1.46199,8,198315,511100,1,0.326852,-0.00444787,0,0.326882,2,0,1143,1
0.792642,-0.00995506,0,0.792705,1.31495,0.148042,0.689696,0,1,0,1.46199,8,199267,512636,1,0.356024,0.0162093,0,0.356393,2,0,1144,1
0.792642,-0.00995506,0,0.792705,1.31487,0.148172,0.6899,0,1,0,1.46199,8,200223,514757,1,0.325784,-0.00768812,0,0.325875,2,0,1145,1
0.792642,-0.00995506,0,0.792705,1.31479,0.148302,0.690103,0,1,0,1.46199,8,201182,514766,1,0.354131,0.0172964,0,0.354553,2,0,1146,1
0.792642,-0.00995506,0,0.792705,1.31471,0.148432,0.690307,0,1,0,1.46199,8,202145,516756,1,0.326122,-0.00549831,0,0.326169,2,0,1147,1
0.792642,-0.00995506,0,0.792705,1.31463,0.148562,0.690509,0,1,0,1.46199,8,203112,518664,1,0.354323,0.0171353,0,0.354737,2,0,1148,1
0.792642,-0.00995506,0,0.792705,1.31455,0.148692,0.690712,0,1,0,1.46199,8,204081,519432,1,0.32707,-0.00507154,0,0.32711,2,0,1149,1
0.792642,-0.00995506,0,0.792705,1.31447,0.148822,0.690914,0,1,0,1.46199,8,205055,520127,1,0.35831,0.0189943,0,0.358813,2,0,1150,1
0.792642,-0.00995506,0,0.792705,1.31439,0.148952,0.691116,0,1,0,1.46199,8,206032,521843,1,0.330352,-0.00346114,0,0.33037,2,0,1151,1
0.792642,-0.00995506,0,0.792705,1.31431,0.149082,0.691318,0,1,0,1.46199,8,207013,521976,1,0.36275,0.0155727,0,0.363084,2,0,1152,1
0.792642,-0.00995506,0,0.792705,1.31423,0.149212,0.691519,0,1,0,1.46199,8,207997,523885,1,0.328186,-0.00760511,0,0.328274,2,0,1153,1
0.792642,-0.00995506,0,0.792705,1.31415,0.149342,0.69172,0,1,0,1.46199,8,208986,525494,1,0.360687,0.0184089,0,0.361156,2,0,1154,1
0.792642,-0.00995506,0,0.792705,1.31407,0.149472,0.691921,0,1,0,1.46199,8,209977,525770,1,0.331854,-0.00522379,0,0.331896,2,0,1155,1
0.792642,-0.00995506,0,0.792705,1.31399,0.149602,0.692121,0,1,0,1.46199,8,210973,526569,1,0.365334,0.0175264,0,0.365754,2,0,1156,1
0.792642,-0.00995506,0,0.792705,1.31391,0.149732,0.692321,0,1,0,1.46199,8,211972,527860,1,0.333038,-0.00239356,0,0.333047,2,0,1157,1
0.792642,-0.00995506,0,0.792705,1.31383,0.149862,0.692521,0,1,0,1.46199,8,212975,528968,1,0.369055,0.0203729,0,0.369617,2,0,1158,1
0.792642,-0.00995506,0,0.792705,1.31375,0.149992,0.692721,0,1,0,1.46199,8,213982,530400,1,0.335654,-0.00313815,0,0.335669,2,0,1159,1
0.792642,-0.00995506,0,0.792705,1.31366,0.150122,0.69292,0,1,0,1.46199,8,214993,530956,1,0.36919,0.0220353,0,0.369847,2,0,1160,1
0.792642,-0.00995506,0,0.792705,1.31358,0.150252,0.693119,0,1,0,1.46199,8,216007,533022,1,0.336954,-0.000796594,0,0.336955,2,0,1161,1
0.792642,-0.00995506,0,0.792705,1.3135,0.150382,0.693317,0,1,0,1.46199,8,217025,534224,1,0.37163,0.0143656,0,0.371908,2,0,1162,1
0.792642,-0.00995506,0,0.792705,1.31342,0.150512,0.693515,0,1,0,1.46199,8,218047,536877,1,0.340023,0.000996429,0,0.340024,2,0,1163,1
0.792642,-0.00995506,0,0.792705,1.31334,0.150642,0.693713,0,1,0,1.46199,8,219073,536631,1,0.375179,0.0170421,0,0.375565,2,0,1164,1
0.792642,-0.00995506,0,0.792705,1.31326,0.150772,0.693911,0,1,0,1.46199,8,220102,538979,1,0.340445,-0.00956982,0,0.340579,2,0,1165,1
0.792642,-0.00995506,0,0.792705,1.31317,0.150902,0.694108,0,1,0,1.46199,8,221136,539800,1,0.375302,0.019775,0,0.375822,2,0,1166,1
0.792642,-0.00995506,0,0.792705,1.31309,0.151032,0.694305,0,1,0,1.46199,8,222173,541533,1,0.341821,-0.00433921,0,0.341848,2,0,1167,1
0.792642,-0.00995506,0,0.792705,1.31301,0.151162,0.694501,0,1,0,1.46199,8,223214,542467,1,0.379029,0.0210792,0,0.379615,2,0,1168,1
0.792642,-0.00995506,0,0.792705,1.31293,0.151292,0.694698,0,1,0,1.46199,8,224259,545063,1,0.344581,-0.00243175,0,0.34459,2,0,1169,1
0.792642,-0.00995506,0,0.792705,1.31284,0.151422,0.694894,0,1,0,1.46199,8,225308,545881,1,0.380721,0.0260481,0,0.381611,2,0,1170,1
0.792642,-0.00995506,0,0.792705,1.31276,0.151552,0.69509,0,1,0,1.46199,8,226360,548315,1,0.345787,-0.00736877,0,0.345866,2,0,1171,1
0.792642,-0.00995506,0,0.792705,1.31268,0.151682,0.695285,0,1,0,1.46199,8,227416,549200,1,0.382496,0.0221619,0,0.383138,2,0,1172,1
0.792642,-0.00995506,0,0.792705,1.31259,0.151812,0.69548,0,1,0,1.46199,8,228476,551205,1,0.347921,-0.00968587,0,0.348056,2,0,1173,1
0.792642,-0.00995506,0,0.792705,1.31251,0.151942,0.695675,0,1,0,1.46199,8,229539,551503,1,0.381729,0.0151145,0,0.382028,2,0,1174,1
0.792642,-0.00995506,0,0.792705,1.31243,0.152072,0.69587,0,1,0,1.46199,8,230607,553593,1,0.351491,-0.00654627,0,0.351552,2,0,1175,1
0.792642,-0.00995506,0,0.792705,1.31234,0.152202,0.696064,0,1,0,1.46199,8,231678,555418,1,0.383136,0.0231062,0,0.383832,2,0,1176,1
0.792642,-0.00995506,0,0.792705,1.31226,0.152332,0.696258,0,1,0,1.46199,8,232754,556279,1,0.354205,-0.0114728,0,0.354391,2,0,1177,1
0.792642,-0.00995506,0,0.792705,1.31218,0.152462,0.696451,0,1,0,1.46199,8,233833,556915,1,0.389721,0.017918,0,0.390132,2,0,1178,1
0.792642,-0.00995506,0,0.792705,1.31209,0.152592,0.696645,0,1,0,1.46199,8,234915,558076,1,0.355059,-0.0018356,0,0.355064,2,0,1179,1
0.792642,-0.00995506,0,0.792705,1.31201,0.152722,0.696838,0,1,0,1.46199,8,236002,558835,1,0.391434,0.0222056,0,0.392063,2,0,1180,1
0.792642,-0.00995506,0,0.792705,1.31193,0.152852,0.697031,0,1,0,1.46199,8,237093,561205,1,0.355362,-0.00994744,0,0.355501,2,0,1181,1
0.792642,-0.00995506,0,0.792705,1.31184,0.152982,0.697223,0,1,0,1.46199,8,238187,562249,1,0.39412,0.0176852,0,0.394516,2,0,1182,1
0.792642,-0.00995506,0,0.792705,1.31176,0.153112,0.697415,0,1,0,1.46199,8,239286,563595,1,0.356567,-0.00992617,0,0.356705,2,0,1183,1
0.792642,-0.00995506,0,0.792705,1.31167,0.153242,0.697607,0,1,0,1.46199,8,240388,564746,1,0.396444,0.0214832,0,0.397026,2,0,1184,1
0.792642,-0.00995506,0,0.792705,1.31159,0.153372,0.697799,0,1,0,1.46199,8,241494,566922,1,0.358732,-0.0122151,0,0.35894,2,0,1185,1
0.792642,-0.00995506,0,0.792705,1.31151,0.153502,0.69799,0,1,0,1.46199,8,242605,568273,1,0.393062,0.0158955,0,0.393383,2,0,1186,1
0.792642,-0.00995506,0,0.792705,1.31142,0.153632,0.698181,0,1,0,1.46199,8,243719,568447,1,0.359226,-0.0070484,0,0.359295,2,0,1187,1
0.792642,-0.00995506,0,0.792705,1.31134,0.153762,0.698371,0,1,0,1.46199,8,244837,569735,1,0.401393,0.0261841,0,0.402246,2,0,1188,1
0.792642,-0.00995506,0,0.792705,1.31125,0.153892,0.698562,0,1,0,1.46199,8,245959,571881,1,0.361032,-0.00724192,0,0.361104,2,0,1189,1
0.792642,-0.00995506,0,0.792705,1.31117,0.154022,0.698752,0,1,0,1.46199,8,247085,572260,1,0.399522,0.0178039,0,0.399919,2,0,1190,1
0.792642,-0.00995506,0,0.792705,1.31108,0.154152,0.698942,0,1,0,1.46199,8,248215,573990,1,0.365413,-0.00404915,0,0.365435,2,0,1191,1
0.792642,-0.00995506,0,0.792705,1.311,0.154282,0.699131,0,1,0,1.46199,8,249349,574319,1,0.405411,0.0216852,0,0.405991,2,0,1192,1
0.792642,-0.00995506,0,0.792705,1.31091,0.154412,0.69932,0,1,0,1.46199,8,250487,576265,1,0.365256,-0.00389228,0,0.365277,2,0,1193,1
0.792642,-0.00995506,0,0.792705,1.31083,0.154542,0.699509,0,1,0,1.46199,8,251629,577077,1,0.406916,0.0225787,0,0.407542,2,0,1194,1
0.792642,-0.00995506,0,0.792705,1.31074,0.154672,0.699698,0,1,0,1.46199,8,252775,579239,1,0.366672,-0.00337249,0,0.366688,2,0,1195,1
0.792642,-0.00995506,0,0.792705,1.31066,0.154802,0.699886,0,1,0,1.46199,8,253925,579278,1,0.40767,0.019922,0,0.408156,2,0,1196,1
0.792642,-0.00995506,0,0.792705,1.31057,0.154932,0.700074,0,1,0,1.46199,8,255079,583105,1,0.371025,-0.00537453,0,0.371064,2,0,1197,1
0.792642,-0.00995506,0,0.792705,1.31049,0.155062,0.700262,0,1,0,1.46199,8,256237,582589,1,0.410302,0.0238494,0,0.410995,2,0,1198,1
0.792642,-0.00995506,0,0.792705,1.3104,0.155192,0.700449,0,1,0,1.46199,8,257399,583479,1,0.372041,-0.00433482,0,0.372066,2,0,1199,1
0.792642,-0.00995506,0,0.792705,1.31032,0.155322,0.700636,0,1,0,1.46199,8,258566,585518,1,0.412791,0.0218043,0,0.413366,2,0,1200,1
0.792642,-0.00995506,0,0.792705,1.31023,0.155452,0.700823,0,1,0,1.46199,8,259736,586137,1,0.374347,-0.00798863,0,0.374432,2,0,1201,1
0.792642,-0.00995506,0,0.792705,1.31014,0.155582,0.70101,0,1,0,1.46199,8,260910,587678,1,0.415269,0.0246227,0,0.415998,2,0,1202,1
0.792642,-0.00995506,0,0.792705,1.31006,0.155712,0.701196,0,1,0,1.46199,8,262089,589816,1,0.376362,-0.00350353,0,0.376378,2,0,1203,1
0.792642,-0.00995506,0,0.792705,1.30997,0.155842,0.701382,0,1,0,1.46199,8,263271,590642,1,0.416584,0.0152773,0,0.416864,2,0,1204,1
0.792642,-0.00995506,0,0.792705,1.30989,0.155972,0.701568,0,1,0,1.46199,8,264458,592432,1,0.378059,-0.00600391,0,0.378107,2,0,1205,1
0.792642,-0.00995506,0,0.792705,1.3098,0.156102,0.701753,0,1,0,1.46199,8,265648,593882,1,0.41919,0.0183929,0,0.419593,2,0,1206,1
0.792642,-0.00995506,0,0.792705,1.30972,0.156232,0.701938,0,1,0,1.46199,8,266843,594951,1,0.380729,0.00297374,0,0.380741,2,0,1207,1
0.792642,-0.00995506,0,0.792705,1.30963,0.156362,0.702123,0,1,0,1.46199,8,268042,596123,1,0.420238,0.0238231,0,0.420913,2,0,1208,1
0.792642,-0.00995506,0,0.792705,1.30954,0.156492,0.702308,0,1,0,1.46199,8,269244,598914,1,0.380857,-0.00499658,0,0.38089,2,0,1209,1
0.792642,-0.00995506,0,0.792705,1.30946,0.156622,0.702492,0,1,0,1.46199,8,270452,600054,1,0.42307,0.0199874,0,0.423542,2,0,1210,1
0.792642,-0.00995506,0,0.792705,1.30937,0.156752,0.702676,0,1,0,1.46199,8,271663,600389,1,0.382393,0.000210303,0,0.382393,2,0,1211,1
0.792642,-0.00995506,0,0.792705,1.30928,0.156882,0.70286,0,1,0,1.46199,8,272878,602365,1,0.427962,0.0245924,0,0.428668,2,0,1212,1
0.792642,-0.00995506,0,0.792705,1.3092,0.157012,0.703043,0,1,0,1.46199,8,274098,604245,1,0.385804,0.0014935,0,0.385807,2,0,1213,1
0.792642,-0.00995506,0,0.792705,1.30911,0.157142,0.703226,0,1,0,1.46199,8,275322,605385,1,0.426181,0.0153528,0,0.426457,2,0,1214,1
0.792642,-0.00995506,0,0.792705,1.30902,0.157272,0.703409,0,1,0,1.46199,8,276550,606650,1,0.388643,-0.00416891,0,0.388666,2,0,1215,1
0.792642,-0.00995506,0,0.792705,1.30894,0.157402,0.703592,0,1,0,1.46199,8,277782,608759,1,0.428472,0.021425,0,0.429007,2,0,1216,1
0.792642,-0.00995506,0,0.792705,1.30885,0.157532,0.703774,0,1,0,1.46199,8,279019,609133,1,0.390831,-0.00735949,0,0.390901,2,0,1217,1
0.792642,-0.00995506,0,0.792705,1.30876,0.157662,0.703956,0,1,0,1.46199,8,280259,609545,1,0.432711,0.012445,0,0.43289,2,0,1218,1
0.792642,-0.00995506,0,0.792705,1.30868,0.157792,0.704138,0,1,0,1.46199,8,281504,611190,1,0.391641,-0.00498864,0,0.391673,2,0,1219,1
0.792642,-0.00995506,0,0.792705,1.30859,0.157922,0.704319,0,1,0,1.46199,8,282753,612032,1,0.435524,0.0158736,0,0.435813,2,0,1220,1
0.792642,-0.00995506,0,0.792705,1.3085,0.158052,0.7045,0,1,0,1.46199,8,284007,614142,1,0.396009,-0.0102458,0,0.396141,2,0,1221,1
0.792642,-0.00995506,0,0.792705,1.30841,0.158182,0.704681,0,1,0,1.46199,8,285264,615586,1,0.436542,0.0204051,0,0.437018,2,0,1222,1
0.792642,-0.00995506,0,0.792705,1.30833,0.158312,0.704862,0,1,0,1.46199,8,286526,617968,1,0.39726,-0.0057959,0,0.397302,2,0,1223,1
0.792642,-0.00995506,0,0.792705,1.30824,0.158442,0.705042,0,1,0,1.46199,8,287792,618196,1,0.440626,0.019456,0,0.441055,2,0,1224,1
0.792642,-0.00995506,0,0.792705,1.30815,0.158572,0.705222,0,1,0,1.46199,8,289062,620611,1,0.397125,-0.00112797,0,0.397126,2,0,1225,1
0.792642,-0.00995506,0,0.792705,1.30806,0.158702,0.705402,0,1,0,1.46199,8,290337,621659,1,0.441838,0.0179169,0,0.442202,2,0,1226,1
0.792642,-0.00995506,0,0.792705,1.30798,0.158832,0.705582,0,1,0,1.46199,8,291616,623039,1,0.4005,-0.00487785,0,0.400529,2,0,1227,1
0.792642,-0.00995506,0,0.792705,1.30789,0.158962,0.705761,0,1,0,1.46199,8,292899,623428,1,0.445605,0.0161605,0,0.445898,2,0,1228,1
0.792642,-0.00995506,0,0.792705,1.3078,0.159092,0.70594,0,1,0,1.46199,8,294186,626325,1,0.400748,-0.00655497,0,0.400802,2,0,1229,1
0.792642,-0.00995506,0,0.792705,1.30771,0.159222,0.706118,0,1,0,1.46199,8,295478,627307,1,0.446701,0.0222439,0,0.447255,2,0,1230,1
0.792642,-0.00995506,0,0.792705,1.30763,0.159352,0.706297,0,1,0,1.46199,8,296774,629146,1,0.403632,-0.00794781,0,0.40371,2,0,1231,1
0.792642,-0.00995506,0,0.792705,1.30754,0.159482,0.706475,0,1,0,1.46199,8,298075,629071,1,0.449336,0.0230585,0,0.449927,2,0,1232,1
0.792642,-0.00995506,0,0.792705,1.30745,0.159612,0.706653,0,1,0,1.46199,8,299379,631218,1,0.406494,-0.00362903,0,0.40651,2,0,1233,1
0.792642,-0.00995506,0,0.792705,1.30736,0.159742,0.70683,0,1,0,1.46199,8,300688,633280,1,0.449035,0.0157303,0,0.44931,2,0,1234,1
0.792642,-0.00995506,0,0.792705,1.30728,0.159872,0.707008,0,1,0,1.46199,8,302002,635560,1,0.404833,-0.00399467,0,0.404853,2,0,1235,1
0.792642,-0.00995506,0,0.792705,1.30719,0.160002,0.707185,0,1,0,1.46199,8,303320,634579,1,0.455265,0.0201578,0,0.455711,2,0,1236,1
0.792642,-0.00995506,0,0.792705,1.3071,0.160132,0.707362,0,1,0,1.46199,8,304641,636876,1,0.408674,-0.00445671,0,0.408698,2,0,1237,1
0.792642,-0.00995506,0,0.792705,1.30701,0.160262,0.707538,0,1,0,1.46199,8,305968,637195,1,0.456559,0.0201586,0,0.457004,2,0,1238,1
0.792642,-0.00995506,0,0.792705,1.30692,0.160392,0.707715,0,1,0,1.46199,8,307299,638907,1,0.41344,-0.00450774,0,0.413464,2,0,1239,1
0.792642,-0.00995506,0,0.792705,1.30683,0.160522,0.70789,0,1,0,1.46199,8,308634,640535,1,0.456155,0.0199367,0,0.45659,2,0,1240,1
0.792642,-0.00995506,0,0.792705,1.30675,0.160652,0.708067,0,1,0,1.46199,8,309973,643003,1,0.413122,-0.00912382,0,0.413223,2,0,1241,1
0.792642,-0.00995506,0,0.792705,1.30666,0.160782,0.708242,0,1,0,1.46199,8,311318,642765,1,0.459937,0.026086,0,0.460676,2,0,1242,1
0.792642,-0.00995506,0,0.792705,1.30657,0.160912,0.708417,0,1,0,1.46199,8,312666,644355,1,0.414037,-0.00546156,0,0.414073,2,0,1243,1
0.792642,-0.00995506,0,0.792705,1.30648,0.161042,0.708592,0,1,0,1.46199,8,314020,644948,1,0.462792,0.02617,0,0.463531,2,0,1244,1
0.792642,-0.00995506,0,0.792705,1.30639,0.161172,0.708767,0,1,0,1.46199,8,315377,647519,1,0.41866,-0.00399226,0,0.418679,2,0,1245,1
0.792642,-0.00995506,0,0.792705,1.3063,0.161302,0.708941,0,1,0,1.46199,8,316739,648279,1,0.465077,0.0171654,0,0.465394,2,0,1246,1
0.792642,-0.00995506,0,0.792705,1.30622,0.161432,0.709115,0,1,0,1.46199,8,318105,649018,1,0.419673,-0.0156263,0,0.419963,2,0,1247,1
0.792642,-0.00995506,0,0.792705,1.30613,0.161562,0.709289,0,1,0,1.46199,8,319476,650305,1,0.464545,0.0238655,0,0.465158,2,0,1248,1
0.792642,-0.00995506,0,0.792705,1.30604,0.161692,0.709463,0,1,0,1.46199,8,320851,651253,1,0.423213,-0.0108306,0,0.423352,2,0,1249,1
0.792642,-0.00995506,0,0.792705,1.30595,0.161822,0.709636,0,1,0,1.46199,8,322231,652833,1,0.469447,0.0192151,0,0.46984,2,0,1250,1
0.792642,-0.00995506,0,0.792705,1.30586,0.161952,0.709809,0,1,0,1.46199,8,323615,653732,1,0.423767,-0.0103698,0,0.423894,2,0,1251,1
0.792642,-0.00995506,0,0.792705,1.30577,0.162082,0.709982,0,1,0,1.46199,8,325004,656595,1,0.468986,0.0241408,0,0.469607,2,0,1252,1
0.792642,-0.00995506,0,0.792705,1.30568,0.162212,0.710155,0,1,0,1.46199,8,326397,657561,1,0.423031,-0.0147875,0,0.42329,2,0,1253,1
0.792642,-0.00995506,0,0.792705,1.3056,0.162342,0.710327,0,1,0,1.46199,8,327794,658764,1,0.473646,0.0159108,0,0.473913,2,0,1254,1
0.792642,-0.00995506,0,0.792705,1.30551,0.162472,0.710499,0,1,0,1.46199,8,329197,660244,1,0.426774,-0.010502,0,0.426903,2,0,1255,1
0.792642,-0.00995506,0,0.792705,1.30542,0.162602,0.710671,0,1,0,1.46199,8,330604,660821,1,0.478644,0.0161729,0,0.478917,2,0,1256,1
0.792642,-0.00995506,0,0.792705,1.30533,0.162732,0.710843,0,1,0,1.46199,8,332015,663619,1,0.428837,-0.0106907,0,0.42897,2,0,1257,1
0.792642,-0.00995506,0,0.792705,1.30524,0.162862,0.711014,0,1,0,1.46199,8,333431,664287,1,0.480032,0.0127805,0,0.480202,2,0,1258,1
0.792642,-0.00995506,0,0.792705,1.30515,0.162992,0.711185,0,1,0,1.46199,8,334851,666207,1,0.428396,-0.0109088,0,0.428535,2,0,1259,1
0.792642,-0.00995506,0,0.792705,1.30506,0.163122,0.711356,0,1,0,1.46199,8,336276,667057,1,0.479751,0.0187106,0,0.480116,2,0,1260,1
0.792642,-0.00995506,0,0.792705,1.30497,0.163252,0.711527,0,1,0,1.46199,8,337706,669900,1,0.429071,-0.0187674,0,0.429481,2,0,1261,1
0.792642,-0.00995506,0,0.792705,1.30488,0.163382,0.711696,0,1,0,1.46199,8,339140,669826,1,0.484302,0.0190803,0,0.484678,2,0,1262,1
0.792642,-0.00995506,0,0.792705,1.3048,0.163512,0.711867,0,1,0,1.46199,8,340579,671916,1,0.435232,-0.0167505,0,0.435555,2,0,1263,1
0.792642,-0.00995506,0,0.792705,1.30471,0.163642,0.712036,0,1,0,1.46199,8,342022,673226,1,0.484821,0.0269897,0,0.485572,2,0,1264,1
0.792642,-0.00995506,0,0.792705,1.30462,0.163772,0.712206,0,1,0,1.46199,8,343471,674686,1,0.435455,-0.0156939,0,0.435738,2,0,1265,1
0.792642,-0.00995506,0,0.792705,1.30453,0.163902,0.712375,0,1,0,1.46199,8,344924,675314,1,0.484684,0.0326608,0,0.485783,2,0,1266,1
0.792642,-0.00995506,0,0.792705,1.30444,0.164032,0.712545,0,1,0,1.46199,8,346381,678020,1,0.438318,-0.0167275,0,0.438637,2,0,1267,1
